Country,Year,Quarter,Water_Abstraction,Water_Consumption,Renewable_Water,WEI
Austria,2019,Q3,7.0,2.0,1387.0,0.109739107619145
Austria,2019,Q4,7.0,1.0,909.0,0.150858338791267
Austria,2020,Q1,8.0,2.0,710.0,0.211755323486426
Austria,2020,Q2,8.0,2.0,1404.0,0.108831448274229
Austria,2020,Q3,8.0,2.0,1333.0,0.122739118921695
Austria,2020,Q4,8.0,2.0,925.0,0.165119729363092
Austria,2021,Q1,8.0,2.0,731.0,0.20628166812693
Austria,2021,Q2,8.0,2.0,1396.0,0.109855470672559
Austria,2021,Q3,8.0,2.0,1694.0,0.0969270631609879
Austria,2021,Q4,8.0,2.0,656.0,0.233686610193053
Austria,2022,Q1,8.0,2.0,637.0,0.237892409650129
Austria,2022,Q2,8.0,2.0,1279.0,0.120502800882015
Austria,2022,Q3,8.0,2.0,997.0,0.165505922235055
Austria,2022,Q4,8.0,2.0,814.0,0.18938022451282
Austria,2023,Q1,8.0,2.0,612.0,0.250928674747671
Austria,2023,Q2,8.0,2.0,1482.0,0.105384407062233
Austria,2023,Q3,8.0,2.0,1783.0,0.0934180145451653
Austria,2023,Q4,8.0,2.0,1152.0,0.135673854830455
Austria,2000,Q1,1.0,0.0,35.0,0.298871401613211
Austria,2000,Q2,1.0,0.0,19.0,1.21037932859269
Austria,2000,Q3,1.0,1.0,19.0,4.1428546934041
Austria,2000,Q4,1.0,0.0,13.0,0.944292467673658
Austria,2001,Q1,1.0,0.0,22.0,0.490897347905088
Austria,2001,Q2,1.0,0.0,31.0,0.759985921261895
Austria,2001,Q3,1.0,1.0,35.0,2.29505610065536
Austria,2001,Q4,1.0,0.0,13.0,0.899206012798011
Austria,2002,Q1,1.0,0.0,44.0,0.240059794179485
Austria,2002,Q2,1.0,0.0,24.0,0.978306751483487
Austria,2002,Q3,1.0,1.0,109.0,0.727158075585226
Austria,2002,Q4,1.0,0.0,59.0,0.192612722609949
Austria,2003,Q1,1.0,0.0,35.0,0.3009030642937
Austria,2003,Q2,1.0,0.0,23.0,1.01243230314707
Austria,2003,Q3,1.0,1.0,14.0,5.7032132231271
Austria,2003,Q4,1.0,0.0,13.0,0.856819695520694
Austria,2004,Q1,1.0,0.0,30.0,0.341693554225027
Austria,2004,Q2,1.0,0.0,56.0,0.411822993747345
Austria,2004,Q3,1.0,1.0,26.0,3.09229057313328
Austria,2004,Q4,1.0,0.0,23.0,0.481221041053391
Austria,2005,Q1,1.0,0.0,30.0,0.331823998071701
Austria,2005,Q2,1.0,0.0,46.0,0.497705744406723
Austria,2005,Q3,1.0,1.0,58.0,1.36584349657783
Austria,2005,Q4,1.0,0.0,15.0,0.73097632398462
Austria,2006,Q1,1.0,0.0,25.0,0.415030591531656
Austria,2006,Q2,1.0,0.0,88.0,0.258067378637323
Austria,2006,Q3,1.0,1.0,69.0,1.15155988807214
Austria,2006,Q4,1.0,0.0,16.0,0.663935095445465
Austria,2007,Q1,1.0,0.0,37.0,0.27713328545644
Austria,2007,Q2,1.0,0.0,29.0,0.778204850770834
Austria,2007,Q3,1.0,1.0,57.0,1.39347553739181
Austria,2007,Q4,1.0,0.0,40.0,0.263725868082272
Austria,2008,Q1,1.0,0.0,39.0,0.290815417354059
Austria,2008,Q2,1.0,0.0,41.0,0.580579524988864
Austria,2008,Q3,2.0,1.0,46.0,1.7459984643099
Austria,2008,Q4,1.0,0.0,30.0,0.389651953343362
Austria,2009,Q1,1.0,0.0,39.0,0.315198353721016
Austria,2009,Q2,1.0,0.0,51.0,0.474765519342001
Austria,2009,Q3,2.0,1.0,61.0,1.31486070454943
Austria,2009,Q4,1.0,0.0,28.0,0.452732172632252
Austria,2010,Q1,1.0,0.0,27.0,0.470859661411364
Austria,2010,Q2,1.0,0.0,54.0,0.46501733569712
Austria,2010,Q3,2.0,1.0,59.0,1.38600829525274
Austria,2010,Q4,1.0,0.0,21.0,0.630930476843175
Austria,2011,Q1,1.0,0.0,22.0,0.576450691783476
Austria,2011,Q2,1.0,0.0,31.0,0.828165926371272
Austria,2011,Q3,2.0,1.0,28.0,2.87409379645857
Austria,2011,Q4,1.0,0.0,17.0,0.76260898972502
Austria,2012,Q1,1.0,0.0,25.0,0.524941176365133
Austria,2012,Q2,1.0,0.0,44.0,0.581507279997144
Austria,2012,Q3,2.0,1.0,67.0,1.22225255876547
Austria,2012,Q4,1.0,0.0,23.0,0.574976714427966
Austria,2013,Q1,1.0,0.0,46.0,0.283969290363202
Austria,2013,Q2,1.0,0.0,80.0,0.318911209243316
Austria,2013,Q3,2.0,1.0,57.0,1.44392275562336
Austria,2013,Q4,1.0,0.0,24.0,0.559687683555682
Austria,2014,Q1,1.0,0.0,19.0,0.69404923815386
Austria,2014,Q2,1.0,0.0,52.0,0.496636852174037
Austria,2014,Q3,2.0,1.0,90.0,0.908915020792061
Austria,2014,Q4,1.0,0.0,40.0,0.33901689974924
Austria,2015,Q1,1.0,0.0,28.0,0.476296348765101
Austria,2015,Q2,1.0,0.0,32.0,0.811176499264116
Austria,2015,Q3,2.0,1.0,17.0,4.8854286614471
Austria,2015,Q4,1.0,0.0,24.0,0.567290275394944
Austria,2016,Q1,1.0,0.0,23.0,0.563015107068256
Austria,2016,Q2,1.0,0.0,45.0,0.556881327955838
Austria,2016,Q3,2.0,1.0,49.0,1.66025767892306
Austria,2016,Q4,1.0,0.0,23.0,0.557668662250895
Austria,2017,Q1,1.0,0.0,23.0,0.577643514216146
Austria,2017,Q2,1.0,0.0,35.0,0.713430865645546
Austria,2017,Q3,2.0,1.0,37.0,2.22512074844475
Austria,2017,Q4,1.0,0.0,28.0,0.484005456120524
Austria,2018,Q1,1.0,0.0,26.0,0.516011189051472
Austria,2018,Q2,1.0,0.0,40.0,0.631071401935511
Austria,2018,Q3,2.0,1.0,38.0,2.15413348954525
Austria,2018,Q4,1.0,0.0,28.0,0.492414580255546
Austria,2019,Q1,1.0,0.0,47.0,0.244689342422346
Austria,2019,Q2,1.0,0.0,39.0,0.602105620076459
Austria,2019,Q3,2.0,1.0,38.0,2.12711708136561
Austria,2019,Q4,1.0,0.0,23.0,0.515581143625326
Austria,2020,Q1,1.0,0.0,35.0,0.365621965682278
Austria,2020,Q2,1.0,0.0,56.0,0.447746952731949
Austria,2020,Q3,2.0,1.0,96.0,0.844955299461582
Austria,2020,Q4,1.0,0.0,49.0,0.267847605778306
Austria,2021,Q1,1.0,0.0,38.0,0.330934493184081
Austria,2021,Q2,1.0,0.0,50.0,0.500321837474716
Austria,2021,Q3,2.0,1.0,83.0,0.981799482754585
Austria,2021,Q4,1.0,0.0,31.0,0.418658289321174
Austria,2022,Q1,1.0,0.0,33.0,0.391593534555342
Austria,2022,Q2,1.0,0.0,52.0,0.475865407087874
Austria,2022,Q3,2.0,1.0,66.0,1.24576223802531
Austria,2022,Q4,1.0,0.0,36.0,0.363628423623292
Austria,2023,Q1,1.0,0.0,31.0,0.410610448526846
Austria,2023,Q2,1.0,0.0,52.0,0.472821153817964
Austria,2023,Q3,2.0,1.0,30.0,2.6940137046832
Austria,2023,Q4,1.0,0.0,42.0,0.320290629026465
Belgium,2000,Q1,49.0,11.0,467.0,2.4214226881954
Belgium,2000,Q2,50.0,13.0,355.0,3.67677330985954
Belgium,2000,Q3,56.0,18.0,328.0,5.64392617543927
Belgium,2000,Q4,52.0,13.0,650.0,1.9487906859195
Belgium,2001,Q1,46.0,12.0,860.0,1.39474394200174
Belgium,2001,Q2,47.0,14.0,753.0,1.85031628507181
Belgium,2001,Q3,52.0,19.0,428.0,4.35921775680964
Belgium,2001,Q4,45.0,12.0,564.0,2.07365789180969
Belgium,2002,Q1,47.0,14.0,852.0,1.66072765374202
Belgium,2002,Q2,50.0,17.0,446.0,3.76797272439448
Belgium,2002,Q3,56.0,22.0,451.0,4.79585486892373
Belgium,2002,Q4,49.0,15.0,697.0,2.13586733783454
Belgium,2003,Q1,48.0,12.0,633.0,1.96617103336463
Belgium,2003,Q2,47.0,13.0,339.0,3.88636757919665
Belgium,2003,Q3,57.0,21.0,255.0,8.17045699845693
Belgium,2003,Q4,49.0,13.0,293.0,4.42526247179421
Belgium,2004,Q1,46.0,12.0,415.0,2.96955430225835
Belgium,2004,Q2,48.0,14.0,207.0,6.83020201580544
Belgium,2004,Q3,55.0,20.0,241.0,8.11096751170421
Belgium,2004,Q4,50.0,14.0,233.0,6.07562951705026
Belgium,2005,Q1,42.0,9.0,293.0,3.1009968486897
Belgium,2005,Q2,44.0,12.0,252.0,4.56949699318201
Belgium,2005,Q3,46.0,14.0,282.0,4.92652092881965
Belgium,2005,Q4,45.0,10.0,232.0,4.51257621440887
Belgium,2006,Q1,47.0,10.0,286.0,3.56647607961354
Belgium,2006,Q2,46.0,11.0,331.0,3.33350295596721
Belgium,2006,Q3,55.0,18.0,266.0,6.77102320201919
Belgium,2006,Q4,50.0,12.0,291.0,3.95565126021792
Belgium,2007,Q1,46.0,10.0,468.0,2.07623888993218
Belgium,2007,Q2,46.0,12.0,233.0,4.95487386378881
Belgium,2007,Q3,53.0,17.0,269.0,6.15754471999656
Belgium,2007,Q4,49.0,11.0,317.0,3.55497995808936
Belgium,2008,Q1,45.0,9.0,443.0,1.95624902458985
Belgium,2008,Q2,44.0,10.0,385.0,2.53822412821328
Belgium,2008,Q3,52.0,16.0,352.0,4.55483503113566
Belgium,2008,Q4,45.0,9.0,405.0,2.17182523443751
Belgium,2009,Q1,44.0,8.0,404.0,2.07953090970665
Belgium,2009,Q2,44.0,10.0,335.0,2.92974777843119
Belgium,2009,Q3,52.0,16.0,241.0,6.52420918508129
Belgium,2009,Q4,46.0,9.0,369.0,2.50392745414962
Belgium,2010,Q1,38.0,9.0,337.0,2.72804999516321
Belgium,2010,Q2,39.0,11.0,249.0,4.35445348844192
Belgium,2010,Q3,46.0,16.0,358.0,4.55596066598374
Belgium,2010,Q4,41.0,10.0,435.0,2.40287221790595
Belgium,2011,Q1,40.0,8.0,326.0,2.57631252906218
Belgium,2011,Q2,41.0,10.0,202.0,4.82436169730404
Belgium,2011,Q3,47.0,15.0,321.0,4.67784841948834
Belgium,2011,Q4,41.0,9.0,337.0,2.67670190393731
Belgium,2012,Q1,41.0,9.0,342.0,2.75802165244696
Belgium,2012,Q2,41.0,11.0,355.0,2.99620755466916
Belgium,2012,Q3,49.0,17.0,297.0,5.58083847610359
Belgium,2012,Q4,42.0,10.0,433.0,2.31344334246024
Belgium,2013,Q1,37.0,9.0,361.0,2.37321160474815
Belgium,2013,Q2,39.0,10.0,293.0,3.54550516720656
Belgium,2013,Q3,48.0,17.0,295.0,5.68709713994228
Belgium,2013,Q4,39.0,10.0,630.0,1.53779385124681
Belgium,2014,Q1,36.0,9.0,463.0,1.90633339802766
Belgium,2014,Q2,38.0,11.0,259.0,4.21805435797533
Belgium,2014,Q3,47.0,18.0,473.0,3.80073022274046
Belgium,2014,Q4,38.0,10.0,428.0,2.35022114091223
Belgium,2015,Q1,35.0,10.0,599.0,1.69608055546951
Belgium,2015,Q2,37.0,12.0,341.0,3.54485312779266
Belgium,2015,Q3,45.0,18.0,300.0,6.10155258754625
Belgium,2015,Q4,37.0,11.0,343.0,3.29736615195771
Belgium,2016,Q1,36.0,10.0,578.0,1.74122554164893
Belgium,2016,Q2,39.0,12.0,537.0,2.23405569524736
Belgium,2016,Q3,45.0,17.0,312.0,5.44908422271492
Belgium,2016,Q4,39.0,11.0,251.0,4.53048824619041
Belgium,2017,Q1,36.0,10.0,272.0,3.80388538226175
Belgium,2017,Q2,39.0,13.0,179.0,7.07578512350803
Belgium,2017,Q3,45.0,18.0,231.0,7.81571323574231
Belgium,2017,Q4,38.0,12.0,352.0,3.29089207494939
Belgium,2018,Q1,36.0,11.0,437.0,2.47542329315927
Belgium,2018,Q2,38.0,13.0,242.0,5.29164355443876
Belgium,2018,Q3,47.0,20.0,205.0,9.59107076241871
Belgium,2018,Q4,37.0,12.0,238.0,4.99325123364941
Belgium,2019,Q1,37.0,11.0,323.0,3.36570908587665
Belgium,2019,Q2,39.0,13.0,223.0,5.67369088552783
Belgium,2019,Q3,47.0,19.0,187.0,10.0583968124691
Belgium,2019,Q4,39.0,12.0,292.0,4.03107232253874
Belgium,2020,Q1,36.0,11.0,522.0,2.06341293580756
Belgium,2020,Q2,38.0,13.0,211.0,6.10371941805397
Belgium,2020,Q3,47.0,19.0,231.0,8.42342820936253
Belgium,2020,Q4,38.0,12.0,278.0,4.33440926778023
Belgium,2021,Q1,39.0,12.0,471.0,2.47804236739379
Belgium,2021,Q2,42.0,14.0,318.0,4.33108140442498
Belgium,2021,Q3,50.0,20.0,443.0,4.57357379902694
Belgium,2021,Q4,41.0,13.0,406.0,3.18488086617649
Belgium,2022,Q1,39.0,11.0,345.0,3.14911001987804
Belgium,2022,Q2,41.0,13.0,215.0,5.99031371364964
Belgium,2022,Q3,50.0,19.0,195.0,9.91477999869343
Belgium,2022,Q4,41.0,12.0,270.0,4.48048512987955
Belgium,2023,Q1,40.0,11.0,300.0,3.72680873831366
Belgium,2023,Q2,41.0,13.0,309.0,4.09031092581348
Belgium,2023,Q3,46.0,17.0,268.0,6.34506474847163
Belgium,2023,Q4,41.0,12.0,468.0,2.58822753946882
Belgium,2000,Q1,37.0,6.0,61.0,10.5159636363055
Belgium,2000,Q2,34.0,6.0,48.0,13.3819980791491
Belgium,2000,Q3,33.0,6.0,48.0,13.0803411902584
Belgium,2000,Q4,38.0,7.0,69.0,9.92230419167716
Belgium,2001,Q1,31.0,6.0,80.0,7.80596575283954
Belgium,2001,Q2,30.0,6.0,61.0,10.2726642961652
Belgium,2001,Q3,29.0,6.0,72.0,8.31455101116644
Belgium,2001,Q4,30.0,6.0,69.0,8.86551762042133
Belgium,2002,Q1,30.0,7.0,95.0,7.49293744616578
Belgium,2002,Q2,29.0,7.0,47.0,15.3225567774777
Belgium,2002,Q3,29.0,7.0,63.0,11.2976510671372
Belgium,2002,Q4,31.0,7.0,87.0,8.48776837235246
Belgium,2003,Q1,32.0,6.0,67.0,9.33839942282091
Belgium,2003,Q2,30.0,6.0,45.0,13.6962295705555
Belgium,2003,Q3,30.0,6.0,41.0,15.1159933615308
Belgium,2003,Q4,32.0,6.0,49.0,13.1111491691881
Belgium,2004,Q1,29.0,6.0,65.0,8.92027695015034
Belgium,2004,Q2,28.0,6.0,36.0,16.0840325636245
Belgium,2004,Q3,28.0,6.0,54.0,10.7359423674023
Belgium,2004,Q4,31.0,6.0,49.0,12.6805097227993
Belgium,2005,Q1,31.0,5.0,51.0,10.681784348838
Belgium,2005,Q2,30.0,6.0,38.0,14.442359978241
Belgium,2005,Q3,29.0,5.0,50.0,10.6113551462521
Belgium,2005,Q4,32.0,6.0,40.0,14.4705915179551
Belgium,2006,Q1,38.0,7.0,41.0,15.9862881359477
Belgium,2006,Q2,33.0,6.0,38.0,16.3631590243525
Belgium,2006,Q3,35.0,6.0,48.0,13.2202106209148
Belgium,2006,Q4,38.0,7.0,47.0,14.4908250044852
Belgium,2007,Q1,35.0,6.0,52.0,11.6811402179164
Belgium,2007,Q2,32.0,6.0,35.0,17.1349108671407
Belgium,2007,Q3,32.0,6.0,38.0,15.1743720407917
Belgium,2007,Q4,37.0,6.0,48.0,13.3129754178784
Belgium,2008,Q1,39.0,6.0,48.0,12.8515747260391
Belgium,2008,Q2,33.0,6.0,41.0,13.8350881071257
Belgium,2008,Q3,27.0,5.0,41.0,12.1524474126105
Belgium,2008,Q4,39.0,6.0,41.0,14.7257755372803
Belgium,2009,Q1,34.0,6.0,46.0,12.5041812816904
Belgium,2009,Q2,32.0,6.0,55.0,10.3989175208301
Belgium,2009,Q3,33.0,6.0,35.0,16.2677646593115
Belgium,2009,Q4,36.0,6.0,55.0,11.0689835070047
Belgium,2010,Q1,30.0,6.0,82.0,7.72704112489748
Belgium,2010,Q2,28.0,6.0,61.0,10.186480274605
Belgium,2010,Q3,26.0,6.0,117.0,5.16974532143912
Belgium,2010,Q4,31.0,7.0,110.0,6.07485864813325
Belgium,2011,Q1,32.0,6.0,89.0,6.41010977856873
Belgium,2011,Q2,29.0,6.0,63.0,8.78945171485129
Belgium,2011,Q3,28.0,5.0,101.0,5.2264955997043
Belgium,2011,Q4,32.0,6.0,90.0,6.31778513591734
Belgium,2012,Q1,34.0,7.0,78.0,8.58682174093207
Belgium,2012,Q2,29.0,6.0,95.0,6.40252538521706
Belgium,2012,Q3,28.0,6.0,72.0,8.33075674842591
Belgium,2012,Q4,32.0,6.0,112.0,5.71101138695143
Belgium,2013,Q1,29.0,6.0,90.0,6.44090590708364
